ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
7.9795,0.9986213381781135,1.3234984193889727e-09,1.0,2.2034010394023085e-08,0.998621338179762
7.9785,0.9747996345947796,2.160379346680735e-08,1.0,7.364345399829553e-06,0.974799634594752
7.9775,0.17530565716991522,-8.44071654373025e-07,1.0,0.013465397533078849,0.17530565716991922
7.9765,0.31385491559850076,8.149968387776616e-07,1.0,0.007458207192615363,0.3138549155984929
7.9755,0.3691574774376848,8.302233930453125e-07,1.0,0.005934289712700713,0.36915747743770255
7.9745,0.4976665201336675,7.179536354056912e-07,1.0,0.00338838190991253,0.49766652013366175
7.9735,0.6013469026530337,6.274794520547953e-07,1.0,0.0020124903644311853,0.6013469026530416
7.9725,0.7240190689904358,4.93782929399369e-07,1.0,0.0009196761325781511,0.7240190689904584
7.9715,0.3927545684851208,1.4136438356164392e-06,1.0,0.005375835582839716,0.39275456848510937
7.9705,0.11989161995720028,2.769717597471022e-06,1.0,0.017691860466323872,0.11989161995720167
7.9695,0.035418965187418536,3.6989947312961038e-06,0.9611645401203959,0.03212783575846245,0.03541896518741953
7.9685,0.0022632867398810807,4.648630136986306e-06,0.13661549061301675,0.0664871055989682,0.0022632867398811184
7.9675,7.699888566395501e-05,5.674847207586937e-06,0.012248350934983929,0.1089458013112814,7.699888566395655e-05
7.9665,0.0002260568861756576,5.566773445732355e-06,0.02650922354345829,0.09550011793983826,0.00022605688617565627
7.9655,0.002550580445519472,3.749951527924134e-06,0.14720260315468256,0.06497871004327826,0.002550580445519452
7.9645,0.01494246320991436,2.746539515279244e-06,0.4971407601426619,0.04277141189341738,0.01494246320991442
7.9635,0.11358396476492079,1.9230453108535325e-06,1.0,0.018307120701393065,0.1135839647649179
7.9625,0.34465551660657057,1.2209694415173887e-06,1.0,0.0065689534361822455,0.34465551660657834
7.9615,0.21093473354312148,1.5969778714436274e-06,1.0,0.011483248635143939,0.21093473354312434
7.9605,0.022741250543829212,2.047133825079033e-06,0.6856604092356119,0.03756457853171136,0.022741250543829753
7.9595,0.07199801494485394,1.92178082191781e-06,1.0,0.023604949594239533,0.07199801494485403
7.9585,0.062198169734546345,1.6748893572181255e-06,1.0,0.0253393187817732,0.06219816973454759
7.9575,0.44144988759928794,7.824446786090628e-07,1.0,0.004363190511619597,0.44144988759928094
7.9565,0.988378558324267,-1.2857744994731399e-08,1.0,1.5657701603055685e-06,0.9883785583246409
7.9555,0.36793526980076374,-8.795468914647009e-07,1.0,0.005964568098884349,0.36793526980077407
7.9545,0.1685472852406375,1.1475342465753433e-06,1.0,0.013893692702484417,0.16854728524063903
7.9535,0.5865045292949698,3.5173024236038014e-07,1.0,0.0021808958866763595,0.5865045292949886
7.9525,0.6153019615883766,-3.41300316122234e-07,1.0,0.0018619119979368381,0.6153019615883792
7.9515,0.30059763571120346,-7.139936775553222e-07,1.0,0.007876792594958992,0.3005976357112017
7.9505,0.3053091126600708,-7.500084299262388e-07,1.0,0.0077253576351526965,0.3053091126600618
7.9495,0.3282986802932113,-7.152918861959962e-07,1.0,0.007027504710043875,0.3282986802932122
7.9485,0.07271892156470051,-1.5161348788198117e-06,1.0,0.023487381151393705,0.07271892156470157
7.9475,0.4493132585669115,-6.346259220231823e-07,1.0,0.004215290148798845,0.4493132585669306
7.9465,0.9281500716953066,6.879241306638598e-08,1.0,6.0005868169343834e-05,0.928150071695402
7.9455,0.3496447825670995,9.028029504741845e-07,1.0,0.006434839766740308,0.34964478256710485
7.9445,0.9920887349828129,-9.287671232876404e-09,1.0,7.25577098070751e-07,0.9920887349833128
7.9435,0.41136090580018947,-7.410031612223401e-07,1.0,0.004968122693676191,0.4113609058002
7.9425,0.4614831099909644,-6.589104320337197e-07,1.0,0.00399414788294683,0.4614831099909601
7.9415,0.9238394828493313,7.940147523709319e-08,1.0,6.744425297910972e-05,0.92383948284962
7.9405,0.42065090574009,-6.765184404636458e-07,1.0,0.004774474640126702,0.42065090574008845
7.9395,0.954962965198813,4.6655426765016706e-08,1.0,2.353822537137784e-05,0.9549629651989676
7.9385,0.5873756560790824,5.168113804004224e-07,1.0,0.002170770924079135,0.5873756560790688
7.9375,0.04722533006542432,1.9983582718651236e-06,1.0,0.02863931229948935,0.047225330065424266
7.9365,0.15533005425508706,1.1819367755532154e-06,1.0,0.014790547957708289,0.15533005425509178
7.9355,0.2974572987913967,8.412286617492105e-07,1.0,0.007979424974949745,0.29745729879138677
7.9345,0.7343818781759248,3.7422760800843056e-07,1.0,0.0008492727860348603,0.7343818781759086
7.9335,0.2081290546880159,1.4333171759747122e-06,1.0,0.0116247201039833,0.20812905468801748
7.9325,0.13998811132506986,1.5894583772392007e-06,1.0,0.015945773155129572,0.13998811132506983
7.9315,0.09266767911807167,1.5256164383561659e-06,1.0,0.02065002762301893,0.0926676791180686
7.9305,0.14983092734224496,1.4962781875658616e-06,1.0,0.015189345421491196,0.14983092734224693
7.9295,0.04114840267685592,1.837121180189676e-06,1.0,0.030304928347986038,0.041148402676855496
7.9285,0.058637037703981015,2.001825079030561e-06,1.0,0.026042117591300484,0.05863703770397976
7.9275,0.0550447691596529,1.8386996838777678e-06,1.0,0.02679802808848286,0.055044769159653124
7.9265,0.07007394009233356,1.6920632244467886e-06,1.0,0.023924948305797278,0.07007394009233037
7.9255,0.03168496863970849,2.0344573234984218e-06,0.8856446189419672,0.033488283348006576,0.03168496863970863
7.9245,0.07366898056716276,1.8841095890410979e-06,1.0,0.02333431570321054,0.07366898056716302
7.9235,0.05377328835438455,1.910204425711277e-06,1.0,0.02707804652605772,0.053773288354384954
7.9225,0.02145535317387445,2.1381938883034783e-06,0.6558991295654731,0.03828351176067957,0.021455353173874047
7.9215,0.05556446814176287,1.6541348788198126e-06,1.0,0.026685520368087468,0.05556446814176392
7.9205,0.0807801149376737,1.3885184404636473e-06,1.0,0.022251244863051522,0.08078011493767526
7.9195,0.10711292002107696,1.3082655426765027e-06,1.0,0.018978308088440365,0.10711292002107778
7.9185,0.0754690158113796,1.4475363540569044e-06,1.0,0.023049971441007733,0.07546901581138084
7.9175,0.1436360428745686,1.0836712328767131e-06,1.0,0.015658702976724004,0.14363604287456627
7.9165,0.019836573145948052,2.3123603793466843e-06,0.6189698309342718,0.03925392720898102,0.019836573145948472
7.9155,0.053354712980005846,2.1139409905163365e-06,1.0,0.027171748827375053,0.05335471298000678
7.9145,0.58922779050009,5.583730242360391e-07,1.0,0.0021493448236356016,0.5892277905000691
7.9135,0.30732389670732296,1.0377597471022143e-06,1.0,0.007661511796293596,0.3073238967073343
7.9125,0.8562086292788884,1.9940779768177085e-07,1.0,0.00024228888281185856,0.8562086292789627
7.9115,0.6740628511191926,3.897302423603809e-07,1.0,0.001304573036515544,0.6740628511191806
7.9105,0.21028875139252398,1.1202781875658602e-06,1.0,0.011515624664570123,0.21028875139251912
7.9095,0.10656568864504896,1.432746048472078e-06,1.0,0.01903707847722169,0.10656568864504556
7.9085,0.18631676904620464,1.2180337197049542e-06,1.0,0.012806483381371025,0.18631676904620553
7.9075,0.46320317590274807,7.115047418335103e-07,1.0,0.003963630222387993,0.4632031759027625
7.9065,0.06582883810407919,2.102080084299265e-06,1.0,0.024665130617727016,0.06582883810407873
7.9055,0.15798374042186217,1.4901074815595378e-06,1.0,0.014603736255040078,0.1579837404218651
7.9045,0.13294903081877835,1.744661749209697e-06,1.0,0.016523953291521454,0.13294903081877443
7.9035,0.7072445450954031,3.72670179135934e-07,1.0,0.0010403720213023604,0.7072445450954282
7.9025,0.6198360413688988,4.3267017913593363e-07,1.0,0.0018145602875593303,0.6198360413689268
7.9015,0.3511197538082578,-9.500653319283456e-07,1.0,0.006395685456238032,0.35111975380827154
7.9005,0.7566203875751576,-3.261306638566911e-07,1.0,0.0007086113797258875,0.7566203875751398
7.8995,0.05931360495204104,2.1346933614330905e-06,1.0,0.02590520087511239,0.059313604952040785
7.8985,0.14888916927985288,1.4146111696522672e-06,1.0,0.015259285438636083,0.1488891692798471
7.8975,0.5252134463830246,6.570853530031619e-07,1.0,0.00297446515106059,0.5252134463830249
7.8965,0.8887834874993663,9.764805057955783e-08,1.0,0.00014431523506430732,0.8887834874994648
7.8955,0.7481175606321189,2.4718440463646014e-07,1.0,0.0007607358317821555,0.7481175606320354
7.8945,0.019376269588838483,1.6523435194942063e-06,0.6082710480734146,0.03954467907361103,0.019376269588838504
7.8935,0.06819082299126397,1.4501348788198118e-06,1.0,0.02424727220541989,0.06819082299126338
7.8925,0.5783413846881339,3.4203371970495364e-07,1.0,0.002277265833723119,0.5783413846881484
7.8915,0.020730642543711385,1.6895721812434158e-06,0.6389293895568621,0.03870836850713377,0.02073064254371136
7.8905,0.43857814625892744,5.015911485774508e-07,1.0,0.004418216617553483,0.43857814625893865
7.8895,0.42125131700779306,8.179178082191791e-07,1.0,0.004762176773898452,0.42125131700778395
7.8885,0.423190316434759,1.127854583772394e-06,1.0,0.004722638654278022,0.42319031643474236
7.8875,0.20719282730707278,2.7218756585879892e-06,1.0,0.011672426046998696,0.2071928273070715
7.8865,0.06707660268856011,4.785386722866182e-06,1.0,0.024442451162309697,0.06707660268855965
7.8855,0.0492415847613812,4.208522655426771e-06,1.0,0.02813563475493197,0.04924158476138374
7.8845,0.008630200797598929,4.143804004214968e-06,0.33245369875510283,0.04963115430985954,0.008630200797598596
7.8835,0.003891933775908838,3.1957892518440497e-06,0.1913173488537854,0.05964771090608889,0.003891933775908881
7.8825,0.0038015576847176655,2.615938883034776e-06,0.18888455307039945,0.05994392908224111,0.003801557684717634
7.8815,0.0024810493038295513,2.155715489989465e-06,0.14454921275489271,0.06532756106754634,0.0024810493038295934
7.8805,0.20402807675084852,9.707165437302439e-07,1.0,0.011835574973238505,0.20402807675085274
7.8795,0.727629619891903,2.853003161222345e-07,1.0,0.0008947903628074849,0.727629619891907
7.8785,0.2947702908603968,8.834394099051648e-07,1.0,0.00806834409214019,0.29477029086040296
7.8775,0.039481793913301234,2.30114646996839e-06,1.0,0.03080661688117392,0.039481793913301914
7.8765,0.15034400614525992,2.6078166491043235e-06,1.0,0.015151448172190718,0.1503440061452584
7.8755,0.12272635016043328,3.7272370916754525e-06,1.0,0.017426799143380634,0.12272635016043477
7.8745,0.06469055932936663,4.913112750263443e-06,1.0,0.024872192207952004,0.06469055932936806
7.8735,0.004080976330462834,4.970335089567974e-06,0.19790324598380896,0.059049816482071416,0.0040809763304628585
7.8725,0.0009426021709691435,4.072640674394104e-06,0.07673819187392888,0.07754222015408196,0.0009426021709691267
7.8715,0.020332567433042174,2.6242402528977902e-06,0.6300173859911706,0.03894824380470163,0.020332567433042358
7.8705,0.00644600326324743,2.2391275026343543e-06,0.2669461036439462,0.05329492298273264,0.006446003263247398
7.8695,0.1165469122346161,1.4041095890410972e-06,1.0,0.018013578634687222,0.11654691223461613
7.8685,0.21987657810864966,8.324046364594317e-07,1.0,0.011046732293763073,0.21987657810864494
7.8675,0.49647771574779465,5.200316122233936e-07,1.0,0.0034071258059347187,0.49647771574780697
7.8665,0.6745054706403755,3.0864699683877857e-07,1.0,0.0013008189783741964,0.6745054706403173
7.8655,0.16980687358620114,1.335854583772394e-06,1.0,0.013812404246553167,0.16980687358620059
7.8645,0.5947821412951356,4.7311485774499583e-07,1.0,0.0020859074212679074,0.5947821412951213
7.8635,0.43851906925227613,5.215511064278197e-07,1.0,0.004419354376589801,0.43851906925228823
7.8625,0.539707302201755,-4.662276080084299e-07,1.0,0.0027716473090964033,0.5397073022017319
7.8615,0.10346207792462137,9.206722866174927e-07,1.0,0.019376709422027738,0.10346207792462062
7.8605,0.028092941487275758,1.7068956796628052e-06,0.812366363540369,0.034962870536001556,0.028092941487275716
7.8595,0.0722947450039489,1.8202465753424677e-06,1.0,0.02355640714551621,0.0722947450039499
7.8585,0.3098128989586205,1.0359894625922037e-06,1.0,0.0075833789132518925,0.30981289895861336
7.8575,0.8705773161005855,1.0807797681770334e-07,1.0,0.0001958807678493768,0.8705773161005076
7.8565,0.9396984497406502,-4.2847207586933206e-08,1.0,4.223315637585934e-05,0.939698449740533
7.8555,0.8860436627658624,6.470389884088555e-08,1.0,0.00015156217203560196,0.8860436627657746
7.8545,0.4699817121542852,4.03753424657535e-07,1.0,0.003845096399138881,0.46998171215428064
7.8535,0.07274185234299338,-1.19895890410959e-06,1.0,0.02348366181305317,0.0727418523429919
7.8525,0.10077499653020934,-9.864994731296108e-07,1.0,0.019679794068697465,0.10077499653020733
7.8515,0.36112314774799203,5.520927291886211e-07,1.0,0.00613590507702122,0.36112314774800647
7.8505,0.198164069487136,1.1841264488935732e-06,1.0,0.012145830623256249,0.1981640694871447
7.8495,0.1597593919016396,1.0024257112750275e-06,1.0,0.014480697833440193,0.1597593919016407
7.8485,0.4962867555740641,3.928914646996846e-07,1.0,0.0034101437055436,0.4962867555740794
7.8475,0.47989048494737185,5.59304531085354e-07,1.0,0.003676679833626295,0.47989048494739195
7.8465,0.31361109201727183,7.258292939936781e-07,1.0,0.007465698554446565,0.3136110920172768
7.8455,0.07645913353994131,9.907839831401485e-07,1.0,0.022896621927173455,0.07645913353994102
7.8445,0.04263639581764371,1.5218377239199175e-06,1.0,0.029874512830624478,0.04263639581764434
7.8435,0.3626932237226722,7.701454162276091e-07,1.0,0.006096022977251314,0.3626932237226753
7.8425,0.5483346170166935,4.624889357218135e-07,1.0,0.002655555261716014,0.5483346170167065
7.8415,0.03777893400527343,1.154059009483668e-06,1.0,0.031342419167388,0.0377789340052729
7.8405,0.39355166114016416,5.109146469968394e-07,1.0,0.005357802555312152,0.39355166114016027
7.8395,0.49886196030522134,4.078735511064284e-07,1.0,0.003369609177973798,0.49886196030523833
7.8385,0.4686093645267725,-4.019768177028453e-07,1.0,0.0038688731584515246,0.46860936452677704
7.8375,0.9799573034137984,-1.7586933614330688e-08,1.0,4.657794027917994e-06,0.9799573034138156
7.8365,0.24544326217534104,-7.652139093782936e-07,1.0,0.009906635408369335,0.245443262175345
7.8355,0.9873500090366834,-1.4111696522655403e-08,1.0,1.8552141304306602e-06,0.9873500090363626
7.8345,0.1267731249688581,1.3113045310853545e-06,1.0,0.017059830603795678,0.1267731249688551
7.8335,0.9191433961302287,6.434351949420455e-08,1.0,7.604713351394565e-05,0.9191433961301019
7.8325,0.5898927925296367,4.254183350895686e-07,1.0,0.0021416852598753477,0.5898927925296276
7.8315,0.03433051517366996,1.06573234984194e-06,0.9424278507139237,0.03250850475888245,0.03433051517367026
7.8305,0.097718604500296,1.7979409905163352e-06,1.0,0.020035337166449563,0.09771860450029612
7.8295,0.24446308502317718,1.458699683877767e-06,1.0,0.009947668672153354,0.2444630850231631
7.8285,0.13672813086116936,-1.1135553213909386e-06,1.0,0.016209438552379107,0.13672813086116398
7.8275,0.23472020372755775,9.72305584826134e-07,1.0,0.01036665057297137,0.23472020372755567
7.8265,0.467486715261626,5.571296101159124e-07,1.0,0.003888406709390946,0.46748671526162977
7.8255,0.4182520096273239,-7.134120126448897e-07,1.0,0.004823870708271394,0.4182520096273272
7.8245,0.7443187676074243,-2.8474183350895703e-07,1.0,0.0007846828429640684,0.7443187676074081
7.8235,0.5413179789238123,5.152771338250801e-07,1.0,0.0027497154787995415,0.5413179789238063
7.8225,0.5719105487139203,5.25178082191782e-07,1.0,0.00235511037141789,0.5719105487139327
7.8215,0.1431554359136746,1.1788914646996854e-06,1.0,0.015696056804954117,0.14315543591367125
7.8205,0.6323571065572593,2.845268703898846e-07,1.0,0.0016876975829486218,0.6323571065572371
7.8195,0.025504189033083196,1.7070284510010557e-06,0.7506020954985765,0.036151257154747984,0.025504189033083022
7.8185,0.3052890688285366,7.873740779768189e-07,1.0,0.007725995517127271,0.3052890688285411
7.8175,0.14105235319032083,1.2640674394099068e-06,1.0,0.015861171718199674,0.14105235319032317
7.8165,0.19604430023187627,1.0248830347734474e-06,1.0,0.012260622647405461,0.19604430023187402
7.8155,0.027708636733783907,1.569656480505797e-06,0.8032151806545857,0.03513199998996264,0.02770863673378424
7.8145,0.021348840943307176,1.7000126448893591e-06,0.6538489244228064,0.03834502598150946,0.02134884094330764
7.8135,0.0005781451931514723,2.9114035827186535e-06,0.05312039380116525,0.08370276155235923,0.0005781451931514577
7.8125,0.009935117047061175,1.9901390937829312e-06,0.3675833860126963,0.047866989918725955,0.009935117047061286
7.8115,0.2364452774092468,6.720526870389896e-07,1.0,0.010290957305232773,0.23644527740924468
7.8105,0.13514448036006402,9.711359325605914e-07,1.0,0.016340051326719562,0.13514448036006657
7.8095,0.673303585290371,2.8353635405690237e-07,1.0,0.0013110275264618387,0.6733035852903624
7.8085,0.47330125440571924,4.041327713382516e-07,1.0,0.0037880412065876,0.47330125440570625
7.8075,0.898744807046547,-9.517386722866133e-08,1.0,0.00011948895173019558,0.8987448070465243
7.8065,0.9307198841281189,7.558693361433123e-08,1.0,5.5779723504234546e-05,0.9307198841281039
7.8055,0.19822532225974265,7.453530031612228e-07,1.0,0.012142534829153173,0.19822532225974193
7.8045,0.0203914164574495,1.5240252897787162e-06,0.6313304192540208,0.03891248139975445,0.0203914164574491
7.8035,0.0205147706008053,1.5508071654373037e-06,0.6335256584998726,0.038837860305618754,0.02051477060080527
7.8025,0.054622375068485426,1.2460547945205491e-06,1.0,0.026890293721359093,0.05462237506848492
7.8015,0.03894009215786738,1.819673340358274e-06,1.0,0.030974422811639535,0.038940092157867395
7.8005,0.0705471172474195,1.5002486828240274e-06,1.0,0.023845397458659878,0.07054711724741876
7.7995,0.39718433133594433,5.691064278187575e-07,1.0,0.005276275642555062,0.3971843313359418
7.7985,0.06835293751831188,1.0905268703898857e-06,1.0,0.024219155654995217,0.06835293751831008
7.7975,0.17946397487173765,1.4309567966280314e-06,1.0,0.013211127780086596,0.1794639748717376
7.7965,0.01815524397399972,1.5832033719704969e-06,0.576049522769909,0.04035147277376616,0.018155243973999372
7.7955,0.6048309678185575,3.8884720758693446e-07,1.0,0.0019742034594977254,0.6048309678185853
7.7945,0.8349239691067349,-1.7876712328767129e-07,1.0,0.00032043836265183145,0.8349239691067116
7.7935,0.3504221811151027,7.902149631190737e-07,1.0,0.006414175316054593,0.3504221811151156
7.7925,0.6577006034626534,3.8105795574288796e-07,1.0,0.0014478612888565445,0.6577006034626744
7.7915,0.7416906949786909,3.461707060063228e-07,1.0,0.0008014900697219662,0.7416906949787383
7.7905,0.7665408912831226,2.3523919915700781e-07,1.0,0.0006503457798916479,0.7665408912831463
7.7895,0.962214907719036,2.8710221285563875e-08,1.0,1.6563032400385147e-05,0.962214907718829
7.7885,0.6056035108041042,-3.8474394099051645e-07,1.0,0.001965776867400404,0.6056035108041167
7.7875,0.23762194933369116,-8.922718651211806e-07,1.0,0.010239706419220451,0.23762194933369238
7.7865,0.20098546099307754,-1.0474099051633304e-06,1.0,0.011995238847021805,0.20098546099307035
7.7855,0.2648180234121944,-7.938440463645948e-07,1.0,0.009134274958747746,0.2648180234121944
7.7845,0.9596485999628355,-3.403582718651195e-08,1.0,1.8891273814825027e-05,0.9596485999625985
7.7835,0.8164484943886029,-1.6793045310853578e-07,1.0,0.00039753807937947805,0.8164484943886419
7.7825,0.0614316321522062,1.552756585879875e-06,1.0,0.025486957762077433,0.06143163215220697
7.7815,0.05477847831537364,1.6135721812434155e-06,1.0,0.026856108509343057,0.05477847831537201
7.7805,0.1670996167370115,9.942381454162285e-07,1.0,0.013987975157567445,0.167099616737011
7.7795,0.2838172735530067,6.980674394099059e-07,1.0,0.008441724877978785,0.283817273553015
7.7785,0.021492081993437717,1.996533192834564e-06,0.6565375940948552,0.038262372066683925,0.021492081993437825
7.7775,0.030152387852875173,2.261209694415176e-06,0.8557950373605098,0.03409524138977926,0.030152387852875016
7.7765,0.15092125686960245,9.780906217070611e-07,1.0,0.015108983775656393,0.15092125686960597
7.7755,0.2029236585728424,9.83696522655428e-07,1.0,0.011893207185973531,0.20292365857284
7.7745,0.0413470758411785,1.7216775553213926e-06,1.0,0.030246533958107058,0.04134707584117925
7.7735,0.011895351421700279,2.1420126448893597e-06,0.4177304926717022,0.04561518021611077,0.011895351421700293
7.7725,0.01801391810027847,1.3508008429926253e-06,0.572222603725421,0.040448408043084694,0.018013918100278793
7.7715,0.030653594395501655,1.6472897787144376e-06,0.8655588463112106,0.03389331496782877,0.030653594395501173
7.7705,0.0003913227426841612,2.7623983140147554e-06,0.03984204192901236,0.08861302960195927,0.00039132274268416557
7.7695,0.00017803858553864222,3.2767881981032697e-06,0.022430095836453466,0.09848995690760809,0.00017803858553864252
7.7685,0.0019421933887817954,2.8962824025289814e-06,0.12526226146713026,0.06841853821925614,0.001942193388781821
7.7675,0.003746785587925621,2.1056037934668095e-06,0.18694769418539225,0.0601269110667203,0.0037467855879256507
7.7665,0.06026492572856211,1.741253951527926e-06,1.0,0.025715433858784498,0.06026492572856189
7.7655,0.17578713114850175,1.1733445732349854e-06,1.0,0.013435605805734774,0.1757871311484986
7.7645,0.039470264144877754,1.5380316122233948e-06,1.0,0.03081016360706046,0.03947026414487859
7.7635,0.010478151037953866,1.6716480505795599e-06,0.3808734603757447,0.047200983227088544,0.01047815103795374
7.7625,0.017926719210248198,2.5552918861959983e-06,0.5703270796887001,0.04050860522367128,0.01792671921024781
7.7615,0.6020399915195453,3.5393677555321475e-07,1.0,0.002004836735146398,0.6020399915195549
7.7605,0.9297329489015916,5.7734457323498713e-08,1.0,5.73843807820662e-05,0.9297329489016692
7.7595,0.5635674938887636,-4.1808219178082213e-07,1.0,0.0024586868380953586,0.5635674938887352
7.7585,0.13875197885839094,1.0620569020021084e-06,1.0,0.016044940755468917,0.1387519788583899
7.7575,0.18729958368654118,8.469251844046376e-07,1.0,0.012749854808651095,0.18729958368654323
7.7565,0.6527420026861814,2.7274815595363584e-07,1.0,0.001493047658799429,0.6527420026862082
7.7555,0.7592315499761153,-1.480611169652267e-07,1.0,0.0006930106417724069,0.7592315499761058
7.7545,0.6150459877885341,3.586469968387783e-07,1.0,0.0018646079876379895,0.6150459877885659
7.7535,0.201416567497886,7.864678609062178e-07,1.0,0.011972445393745534,0.2014165674978845
7.7525,0.3260602568665417,5.74619599578504e-07,1.0,0.0070926110409051946,0.3260602568665576
7.7515,0.788427318931171,1.399978925184412e-07,1.0,0.0005313203200950634,0.7884273189311488
7.7505,0.48266936527818305,-3.888977871443623e-07,1.0,0.0036304577539596483,0.4826693652781848
7.7495,0.3678734229343671,5.203435194942052e-07,1.0,0.005966103958407243,0.36787342293437975
7.7485,0.08834277637803296,1.0682128556375142e-06,1.0,0.02120570116302889,0.08834277637803335
7.7475,0.12738926821628793,9.722887249736578e-07,1.0,0.017005089474260493,0.1273892682162859
7.7465,0.021919778622593675,1.6450516332982101e-06,0.6659209867515566,0.038018891042414515,0.021919778622593446
7.7455,0.3163335180621578,7.046807165437311e-07,1.0,0.0073824794384405035,0.3163335180621552
7.7445,0.40359570245501364,5.573003161222346e-07,1.0,0.005134970735264144,0.4035957024550195
7.7435,0.741560420203373,-2.665500526870388e-07,1.0,0.0008023283414581028,0.7415604202033809
7.7425,0.577070350358794,3.852961011591157e-07,1.0,0.0022925158138275004,0.5770703503588045
7.7415,0.2024351263981284,-1.0740358271865135e-06,1.0,0.011918817314368169,0.20243512639812142
7.7405,0.17761974107046846,-1.157083245521602e-06,1.0,0.013323057521790083,0.17761974107047215
7.7395,0.07201165000960363,-1.5751296101159122e-06,1.0,0.023602714371398714,0.07201165000960297
7.7385,0.3305732042119822,-8.633888303477349e-07,1.0,0.006961944835701561,0.33057320421198744
7.7375,0.4165158604064425,-6.109083245521604e-07,1.0,0.004859882218014255,0.4165158604064514
7.7365,0.3035182093281309,9.389694415173878e-07,1.0,0.007782565166881583,0.30351820932813006
7.7355,0.12020207189127503,1.2258314014752383e-06,1.0,0.017662498451061714,0.12020207189127588
7.7345,0.42393442267739023,5.630368809272926e-07,1.0,0.0047075371133953325,0.4239344226773898
7.7335,0.06669713365421924,1.915481559536356e-06,1.0,0.02450970614855963,0.06669713365422238
7.7325,0.5117932704751901,5.678335089567978e-07,1.0,0.0031713117810311386,0.5117932704751846
7.7315,0.6507170160805427,4.291675447839838e-07,1.0,0.0015117406856449689,0.6507170160805456
7.7305,0.49181241416600263,-5.870410958904108e-07,1.0,0.003481416075520105,0.4918124141660014
7.7295,0.958952177810672,-5.39810326659634e-08,1.0,1.9549562098597484e-05,0.9589521778106751
7.7285,0.5504370349245311,6.674752370916769e-07,1.0,0.002627774575972075,0.5504370349245142
7.7275,0.3624168087327758,9.018482613277141e-07,1.0,0.006103027107305814,0.36241680873278237
7.7265,0.5027379117171407,7.546743940990529e-07,1.0,0.0033092615507060996,0.5027379117171249
7.7255,0.08690234765234342,1.6053635405690217e-06,1.0,0.021397272722761485,0.08690234765234654
7.7245,0.42989023123851766,6.837555321390944e-07,1.0,0.004588076264670726,0.4298902312385221
7.7235,0.37216703514098337,9.684467860906226e-07,1.0,0.005860320542261377,0.3721670351409889
7.7225,0.1301831135283445,9.874794520547948e-07,1.0,0.016760478559513126,0.1301831135283436
7.7215,0.439336703907484,6.803498419388833e-07,1.0,0.004403628353265021,0.43933670390749047
7.7205,0.5458503024880738,4.574035827186519e-07,1.0,0.002688638257366871,0.5458503024880781
7.7195,0.030694665893152524,1.7607987355110665e-06,0.8655588463112106,0.03387691903799561,0.03069466589315267
7.7185,0.2049612386783008,1.2811928345626988e-06,1.0,0.011787162740520496,0.2049612386782981
7.7175,0.035478396325373404,1.775087460484722e-06,0.9621472331772776,0.032107399975303874,0.03547839632537378
7.7165,0.02826490532741237,1.6972286617492118e-06,0.8157169059352876,0.034887959275361036,0.02826490532741325
7.7155,0.047184236410388304,2.1150642781875683e-06,1.0,0.028649809580755914,0.047184236410387596
7.7145,0.34625794153221057,8.25806111696523e-07,1.0,0.0065255960673435975,0.3462579415322069
7.7135,0.48583032108665136,4.215532139093789e-07,1.0,0.0035784076008031906,0.48583032108662993
7.7125,0.5060460829294672,4.915047418335098e-07,1.0,0.0032583752570894964,0.5060460829294436
7.7115,0.35805844475054904,7.958482613277145e-07,1.0,0.0062144410189638455,0.3580584447505506
7.7105,0.8724194013043747,-1.207924130663856e-07,1.0,0.00019029716274943098,0.8724194013042881
7.7095,0.5544061389091681,-3.958545837723922e-07,1.0,0.0025758648525984196,0.5544061389091861
7.7085,0.11068513560470673,1.0311865121180202e-06,1.0,0.018602506602356406,0.11068513560470791
7.7075,0.12964836693099682,1.1893719704952595e-06,1.0,0.016806846840009437,0.12964836693099513
7.7065,0.12884914405117312,1.079846153846155e-06,1.0,0.016876542754574175,0.1288491440511731
7.7055,0.5811373415109797,3.1519072708113813e-07,1.0,0.0022439530083960824,0.5811373415109911
7.7045,0.2873066445685908,7.754710221285573e-07,1.0,0.008320826985305785,0.28730664456858984
7.7035,0.06877910190287849,1.5388556375131733e-06,1.0,0.024145578298291004,0.06877910190287809
7.7025,0.14802402537862752,1.236090621707061e-06,1.0,0.015323973170253469,0.1480240253786252
7.7015,0.34539511682952884,7.960526870389894e-07,1.0,0.006548908218845684,0.3453951168295276
7.7005,0.1916299039380053,7.024889357218135e-07,1.0,0.012504364397011969,0.1916299039380126
7.6995,0.8042003004188123,1.4865121180189752e-07,1.0,0.0004534863623897323,0.8042003004187815
7.6985,0.1493756324260772,-8.50906217070601e-07,1.0,0.015223096459901497,0.1493756324260777
7.6975,0.5085223945874139,5.245374077976829e-07,1.0,0.0032206547808112385,0.5085223945874043
7.6965,0.09320296380737922,1.1412961011591155e-06,1.0,0.020583196560977735,0.09320296380738145
7.6955,0.7436709118660204,1.913298208640674e-07,1.0,0.0007888077608843025,0.7436709118660405
7.6945,0.17988120316997439,7.514394099051641e-07,1.0,0.013185988045494312,0.17988120316997686
