ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
6.9005,0.8737758370850537,-6.627185536324582e-07,1.0,0.003454022390339668,1.2385003674714291e-05,0.057400633385480085,0.06196332283579109,0.013330235516364414
6.8995,0.5817164460445979,2.1555054569507177e-06,1.0,1.4828361233137542e-05,1.7532645978025205e-05,0.00040478302762528143,0.13122974897364237,7.51767463227514e-05
6.8985,0.250781049611255,4.152286407231839e-06,1.0,6.3085762536315464e-09,2.231650001837357e-05,3.170601097155836e-07,0.22619565439134537,3.0381106941417246e-08
6.8975,0.12891514316089375,5.0223382207033435e-06,1.0,3.927238953090618e-10,2.218416553362976e-05,2.269703251234466e-08,0.25997129036987476,1.4937515988572463e-09
6.8965,0.041262676014409055,5.468010142211443e-06,0.9616732055918727,7.565681404964982e-09,1.6352207339629337e-05,3.759091586574135e-07,0.23569061648555634,1.3202933210457437e-08
6.8955,0.48226816983207066,1.81454635652078e-06,1.0,2.217736782820666e-05,1.1311686203897646e-05,0.0005790738875868351,0.12716279993181323,0.00010303723712830509
6.8945,0.5267166835550958,-2.071698820416716e-06,1.0,0.03422971058672844,6.977215056529357e-06,0.4739908704304917,0.036086278634803515,0.08367119471378005
6.8935,0.2179520790397429,-4.272457281446378e-06,1.0,0.8664428899016297,-5.811888925636015e-07,1.0,0.011354587149110307,0.46263395663460916
6.8925,0.09619878599055667,-6.184645573806644e-06,1.0,0.1236099729110614,-5.7160575215277004e-06,1.0,0.03621790535999847,0.08290345293740416
6.8915,0.08157391107265405,-7.425811928122606e-06,1.0,0.21379181960714636,-5.282123801124457e-06,1.0,0.03243971741154472,0.10796107653056805
6.8905,0.13675766607009257,-7.282041671260066e-06,1.0,0.6790637473995815,2.0156529354842675e-06,1.0,0.01780501842421023,0.29740309255511926
6.8895,0.5434266382605092,-2.649439973542062e-06,1.0,0.006918480357057081,1.1920216869388403e-05,0.10911109047414852,0.05586811777760026,0.020639766789122025
6.8885,0.46837024029790497,2.651692205930985e-06,1.0,3.3045294302212193e-06,1.768412315192494e-05,0.00010501055198528791,0.15047195704266791,1.6576623274949788e-05
6.8875,0.05136553066646372,6.408863410869807e-06,1.0,1.8149674995854416e-07,1.7926245115692257e-05,7.366208700227647e-06,0.1992644735760053,3.0585393564115136e-07
6.8865,0.010853537079504481,7.930277808400398e-06,0.3346674468882001,3.5286742222474845e-08,1.7946573022697493e-05,1.6121490306104437e-06,0.22911470705697978,2.3540127719098492e-08
6.8855,0.02017743878412624,6.851276595744683e-06,0.5533532725548197,7.45316802779415e-09,1.7967836879432635e-05,3.705409552609277e-07,0.24094855982994778,8.285268377398855e-09
6.8845,0.006031749970701537,6.712251129974649e-06,0.2139101515874323,2.075041624045671e-08,1.4328266759759426e-05,9.732427285904455e-07,0.23925517423822829,9.630148493248605e-09
6.8835,0.06418670473771179,4.179923933414179e-06,1.0,5.210985996680048e-07,1.1800389397224364e-05,1.9532690465881954e-05,0.18566428812997915,9.533117612281979e-07
6.8825,0.3898809270263872,2.264235475691767e-06,1.0,8.392424945011687e-05,1.0639026445693846e-05,0.001924554535535954,0.11197574695135049,0.00033012303321693743
6.8815,0.26875195050977707,2.76072428618675e-06,1.0,0.0005977343174274595,8.733466174254952e-06,0.011539266575083862,0.09026816234479884,0.0016852102279035976
6.8805,0.21184224434219562,2.3623933414177066e-06,1.0,0.0003605006627108346,6.88782861132547e-06,0.007235892212566287,0.09842276625847246,0.0009176946865598248
6.8795,0.2048210092984892,1.8780134494543055e-06,1.0,1.109018550540447e-05,6.724871568735532e-06,0.00031156430714888436,0.14108804499079397,3.479635198227598e-05
6.8785,0.2285782130962831,1.828950501598503e-06,1.0,1.4446404578241848e-05,6.801588334007031e-06,0.0003950069539510007,0.1371101893447989,4.753193528116091e-05
6.8775,0.8727704076088272,2.147712490353877e-07,1.0,6.619763064785607e-06,6.272853783118363e-06,0.00019621679725686898,0.14009225629054423,3.7627082350494734e-05
6.8765,0.5590251413103304,-6.804398633006281e-07,1.0,7.000951538446602e-07,6.0439908622104624e-06,2.5661817579651207e-05,0.1699158383074879,3.4733104454780666e-06
6.8755,0.9292237192063247,-1.0493220152133212e-07,1.0,3.511358880883888e-05,5.043783363343501e-06,0.0008757412004460023,0.11974089883834338,0.00018247794066273044
6.8745,0.6202679279039875,4.522731782603906e-07,1.0,1.3480108010885039e-06,4.604176435282158e-06,4.647078890448744e-05,0.16007190677398953,7.697368024674974e-06
6.8735,0.9360786897961401,8.28045419468646e-08,1.0,6.8664103461636875e-06,4.820377393157682e-06,0.00020208217511633267,0.1396481677439273,3.896152398834506e-05
6.8725,0.9731442767412446,-2.5282769264689205e-08,1.0,1.0847721752283493e-07,4.204708411421013e-06,4.586837662623569e-06,0.1893941780940066,6.99287886153611e-07
6.8715,0.781601629944234,1.9452320582074759e-07,1.0,3.7014786416232536e-06,3.3774810445987825e-06,0.00011646364586497451,0.14729464254737556,2.1327106322742e-05
6.8705,0.09034093672016127,1.1638981369198543e-06,1.0,0.00012785730973513887,2.689497299084996e-06,0.0028234357023572366,0.11837227977985998,0.0002026532100216749
6.8695,0.2822818388165362,9.043192591775987e-07,1.0,0.0035257348905224613,2.486149879346881e-06,0.05848683605005969,0.06782753499914895,0.008729678503951992
6.8685,0.48249922861023553,-7.701168559144522e-07,1.0,0.0007704074582650491,3.760678719729541e-06,0.01454410035743465,0.084604656349619,0.002562047517999637
6.8675,0.8295532039015724,-1.4641825598059785e-07,1.0,0.0032187144508835763,2.034804566444958e-06,0.05388999648286754,0.06305717743340256,0.012320646114791823
6.8665,0.2637268977168645,7.110980046301398e-07,1.0,5.606975287561897e-05,2.634524063254081e-06,0.0013345374930198444,0.1195971397364527,0.0001845004907520918
6.8655,0.4612857076364564,5.079373828684814e-07,1.0,0.00010895646224168366,2.739149854848784e-06,0.0024410503999040475,0.10772977154575658,0.0004555197073464834
6.8645,0.13683803434585232,1.0997155771138797e-06,1.0,0.015366833854507263,1.8025429635345854e-06,0.22717587351951804,0.05645024969087131,0.01979813460779651
6.8635,0.06877334178789894,1.6999051923712929e-06,1.0,0.06380006185099585,1.730477284141158e-06,0.8365005170929383,0.04715669876608852,0.03836632880730343
6.8625,0.04558864497010179,1.4679197442398852e-06,1.0,0.0008468423862888843,2.4814221144306036e-06,0.015878563942182785,0.10221080516440684,0.0006906694724486104
6.8615,0.14752102894403302,1.1017263807738952e-06,1.0,0.0012097946458842432,2.4990609267629436e-06,0.022045609302235997,0.08666263168487731,0.0022009379842897804
6.8605,0.16357855389580073,9.717737845882484e-07,1.0,0.043558166878659016,1.4124333958034772e-06,0.5908255780231273,0.042323042466379523,0.05398648726173106
6.8595,0.6987214838021792,2.5815455848307754e-07,1.0,0.007095150056317418,1.8183601587476566e-06,0.11153651934723562,0.05312736848643507,0.02510039522366237
6.8585,0.44889241031107774,6.464281777091831e-07,1.0,0.11542576831398382,1.3476325653180472e-06,1.0,0.021920765920796503,0.22399977856094694
6.8575,0.7488235761428085,3.502215852717453e-07,1.0,0.2898506485945657,1.1590589056700843e-06,1.0,0.0089187694555104,0.5462286416468669
6.8565,0.7031418613788971,2.537790761768269e-07,1.0,0.06575112678499632,1.2319183845955974e-06,0.8597691726577372,0.025639752997560605,0.1732088532796082
6.8555,0.10218914439546113,9.767203174953144e-07,1.0,0.9386569902644567,-4.573090067247217e-08,1.0,0.01976678309322144,0.2598576635929148
6.8545,0.3199874328830578,8.285260720978936e-07,1.0,0.7727110711109118,2.400493024167371e-07,1.0,0.007830802084512256,0.5882168489765498
6.8535,0.8891628657986289,1.374115312534448e-07,1.0,0.2456726050561208,1.1466485380761644e-06,1.0,0.010056098130589608,0.5054922100513632
6.8525,0.6778071309139266,3.7453312754933276e-07,1.0,0.5672844674948874,5.154737319173434e-07,1.0,0.0036157037994497543,0.7830941893928216
6.8515,0.9070514362744952,8.57964943225659e-08,1.0,0.16180849139966758,1.030987028258553e-06,1.0,0.014492136357368346,0.37329858530412696
6.8505,0.4404329477107498,6.861062727372941e-07,1.0,0.5245298916366725,5.653513026862165e-07,1.0,0.007208901002209833,0.6136299490836075
6.8495,0.2729315858121605,7.985822952265455e-07,1.0,0.48549743749962326,5.070078638885828e-07,1.0,0.012156365592083884,0.43797959752125315
6.8485,0.42603320165137415,-5.409579980156547e-07,1.0,0.01482082368425042,1.6712245985374636e-06,0.22004596684264743,0.048223106585891906,0.03557321387121829
6.8475,0.1734840272752491,-9.926998125895718e-07,1.0,0.0809078389941853,1.2749157877974983e-06,1.0,0.03637744531198661,0.08198220043845815
6.8465,0.3556074047955188,7.968845772241201e-07,1.0,0.8802131083840234,-1.2970381802814826e-07,1.0,0.006550030985206123,0.6417339824950987
6.8455,0.378607960536699,7.185381986550533e-07,1.0,0.790388681919367,-2.164781538235395e-07,1.0,0.006361981033323527,0.64998527780873
6.8445,0.5812474447795634,4.3315510969022077e-07,1.0,0.9058453633352994,-9.276987714205212e-08,1.0,0.002390157030281448,0.8508420983045643
6.8435,0.05247799818128015,1.8038474258626384e-06,1.0,0.41198791018306613,-7.582060657283893e-07,1.0,0.032906731378698484,0.10449952798813605
6.8425,0.1501982976698717,1.1285271745121817e-06,1.0,0.3855984327319073,6.783447861928743e-07,1.0,0.020225341585149104,0.251778510337971
6.8415,0.7667765437672236,-1.862859662661235e-07,1.0,0.07767309048493544,1.1135959529146609e-06,0.9989550758784504,0.023716943175679073,0.19786240323800597
6.8405,0.6709078086779336,3.235751295336782e-07,1.0,0.22915201629269968,9.172538860103626e-07,1.0,0.011817779468678236,0.4482289607513341
6.8395,0.39990452283075684,6.719865505456946e-07,1.0,0.8592861145514491,1.4123954237558038e-07,1.0,0.005431280050347986,0.6923867393283085
6.8385,0.28147324579421223,6.063443942233483e-07,1.0,0.16832563224358726,7.760646872205686e-07,1.0,0.02181188453087035,0.22568920555300997
6.8375,0.47372269116686216,5.308698048726705e-07,1.0,0.6022771304397715,3.856922549271795e-07,1.0,0.005668801297027959,0.6813134699125408
6.8365,0.32321119221751105,6.030702237900995e-07,1.0,0.8618529925364637,-1.0596657234899927e-07,1.0,0.007523565497873808,0.6006392983701678
6.8355,0.45426550899291207,5.029665968470946e-07,1.0,0.697431602929719,2.60924619360845e-07,1.0,0.0051585437933366896,0.7053205395012663
6.8345,0.46620742876972143,6.547999118068558e-07,1.0,0.7584573833274408,-2.7590808314653466e-07,1.0,0.004728051031353764,0.7262214417931957
6.8335,0.7176809800955146,3.0664094366662925e-07,1.0,0.6736052501447737,3.5699426744570576e-07,1.0,0.002228795963701624,0.8601817014764084
6.8325,0.39894375219875433,-6.801807959431161e-07,1.0,0.15331486794343824,1.1534295496025189e-06,1.0,0.02063649713255733,0.24474526336950528
6.8315,0.5039129682188322,-5.492095689560149e-07,1.0,0.37316145883444507,7.317507563786918e-07,1.0,0.009393662980421769,0.5288400983029495
6.8305,0.696553476010503,3.5770146621100163e-07,1.0,0.8871596224398893,1.3002743786670627e-07,1.0,0.0012585292891584832,0.9185084005717286
6.8295,0.31607214384047866,8.83454966376364e-07,1.0,0.7340887153591898,-2.986205122551718e-07,1.0,0.008428298736356199,0.5647787632868112
6.8285,0.9261197165822643,9.29676992613817e-08,1.0,0.9647935113241368,4.4220103136981756e-08,1.0,7.684919217543218e-05,0.9948259121419148
6.8275,0.888451062524181,-1.1936941902767214e-07,1.0,0.1281340508946858,-1.2994277244944203e-06,1.0,0.01713564694094072,0.3113987980672516
6.8265,0.18721491124465173,-1.0363708521662453e-06,1.0,0.6283337403495125,-3.790451867367306e-07,1.0,0.014309553776011064,0.37799576595844375
6.8255,0.32428194307227554,-7.755484511079278e-07,1.0,0.25464005698317543,-8.961698452945278e-07,1.0,0.016243052424992133,0.33107572832952614
6.8245,0.8535079060268246,1.7638187630911549e-07,1.0,0.1044348050899132,-1.5574444199463486e-06,1.0,0.01978255366782833,0.2595756142451922
6.8235,0.9044664045962826,-8.136589130195297e-08,1.0,0.08874768224674588,-1.159215509744117e-06,1.0,0.021347704425241698,0.23303346461405802
6.8225,0.7380061231026325,3.314430603020599e-07,1.0,0.26062922257903554,-1.1162117370374447e-06,1.0,0.01033309063207688,0.49603330047648675
6.8215,0.6879243969568722,2.563554183662205e-07,1.0,0.5178074892173763,-4.126471416847337e-07,1.0,0.00440108321227084,0.7425027066505352
6.8205,0.6279369330400426,3.435299305478986e-07,1.0,0.6994473697119161,-2.73416504366785e-07,1.0,0.0029238810107921065,0.8206561602018401
6.8195,0.5990567281475621,3.8727924153896893e-07,1.0,0.020118514538789982,-1.727142848393537e-06,0.29091456127704746,0.04173454866254378,0.05627215795656668
6.8185,0.5069093173002066,5.209293352441829e-07,1.0,0.03344869570290704,-1.680796065605898e-06,0.4641841349062874,0.036669880049517545,0.0803196684220372
6.8175,0.5903693131551895,5.519534781170747e-07,1.0,0.008448622668048283,-2.732069415352955e-06,0.13122029130440124,0.052744899092117103,0.025794035937573494
6.8165,0.858225201979571,1.7222136478888627e-07,1.0,0.04906392455596622,-1.909600191085142e-06,0.6580743947442265,0.028761085228617866,0.13947939786899047
6.8155,0.2097033851448285,-1.1018730018741056e-06,1.0,0.32224066678447716,-8.679158245446412e-07,1.0,0.018259990303591045,0.28824588162725456
6.8145,0.004226319230446742,-2.242843126446921e-06,0.16336853751743094,0.47622097532968666,-5.501637697669005e-07,1.0,0.06168841464385999,0.013596521248459902
6.8135,0.012080480148235715,-2.347870135596959e-06,0.3647310623071117,0.6789048456694217,-3.8256978894890914e-07,1.0,0.046565847275717,0.04000576339027705
6.8125,0.202599456350485,-9.62353654503364e-07,1.0,0.7878370260055678,-2.0252452871789208e-07,1.0,0.012399963040619966,0.4307488058142641
6.8115,0.3599894739251478,-6.671723073531048e-07,1.0,0.534683865234824,4.518047746787688e-07,1.0,0.009264192040852492,0.5335259437426839
6.8105,0.7500924086526926,2.828155660897351e-07,1.0,0.9830108909039625,-1.888999130317575e-08,1.0,0.0007605846286329321,0.9499375851945103
6.8095,0.5909105283760173,-5.579142321684507e-07,1.0,0.7328289365359038,3.539441933389679e-07,1.0,0.003082293602231112,0.8119016055675379
6.8085,0.7766761109789475,3.292635872560894e-07,1.0,0.7434015436655632,3.7972794865199254e-07,1.0,0.0013578814972906583,0.9123612251384816
6.8075,0.1089952589946599,1.1296924264138449e-06,1.0,0.6544233001444337,3.1389335979127644e-07,1.0,0.02009048050774831,0.2541285322603976
6.8065,0.38854487903593804,6.680961305258507e-07,1.0,0.7463001336515829,-2.5018937027646047e-07,1.0,0.006395170034359299,0.6485214465068431
6.8055,0.07183015271458541,1.2315973983022805e-06,1.0,0.04644843260382066,-1.3631773417116815e-06,0.6260333574042167,0.05283233765699058,0.025633812207428913
6.8045,0.8953021199815314,-1.0178811597398371e-07,1.0,0.6713327186915614,3.2805864844008376e-07,1.0,0.001489163142607941,0.9043006189857504
6.8035,0.6142207972374808,3.8565207805093075e-07,1.0,0.7278852143434222,2.659453202513503e-07,1.0,0.0027165589883584307,0.8322542895907324
6.8025,0.6008635497028361,3.3010031970014284e-07,1.0,0.18318616848373706,8.415556902950794e-07,1.0,0.01480779818991429,0.3653130407714078
6.8015,0.14715698219450424,8.759034285084331e-07,1.0,0.3698829974747524,5.400933989882287e-07,1.0,0.020800291437471863,0.24199762243382203
6.8005,0.7755426071784175,2.8306581413295084e-07,1.0,0.588074478690609,5.375181592131214e-07,1.0,0.002721649423011785,0.8319675931058815
6.7995,0.9496883981828805,-5.00374820857684e-08,1.0,0.3693619045430653,7.123979960558072e-07,1.0,0.00602877095307508,0.6648634005351333
6.7985,0.4986466893855933,5.457127108367316e-07,1.0,0.7927093056494305,2.1164137238329708e-07,1.0,0.0038408741857330897,0.7712380665694818
6.7975,0.6877367118673561,-3.4305809723294024e-07,1.0,0.2585886473717414,9.655502272198337e-07,1.0,0.010805371118057017,0.4803060928596601
6.7965,0.5557953125944806,4.897144746995918e-07,1.0,0.5456226926018666,5.020252575362263e-07,1.0,0.00513898832525328,0.7062569979777378
6.7955,0.17913756709003326,1.18945099768493e-06,1.0,0.5489369564548079,5.288490794840704e-07,1.0,0.015627086499689025,0.3453637153923311
6.7945,0.43707368378644496,6.35150479550215e-07,1.0,0.23732505862966774,9.665002021092857e-07,1.0,0.014373602507237626,0.37634143384477203
6.7935,0.6840418829824737,-3.5285966266122805e-07,1.0,0.17972208782205054,1.1659595291466078e-06,1.0,0.014711236814019313,0.367737793647595
6.7925,0.813837024726045,2.1059640612942391e-07,1.0,0.09785470868001582,1.4867456117786844e-06,1.0,0.020428062855189943,0.24828621482634206
6.7915,0.5171348830866864,5.306537316723629e-07,1.0,0.042306481124257694,1.6736663236933328e-06,0.5759213314942581,0.03265059747258747,0.1063842468984793
6.7905,0.11402755581830179,9.843424098776323e-07,1.0,0.37360747137594374,5.52021705312412e-07,1.0,0.023536454308572985,0.20034675973907615
6.7895,0.09716782512402095,1.229421232499173e-06,1.0,0.6999832900852181,-2.8401787136050186e-07,1.0,0.021565457793057408,0.2295593092342888
6.7885,0.3271436182661638,6.994939918421343e-07,1.0,0.6675314701560398,-3.0596038657994333e-07,1.0,0.00863435823096137,0.556910968300911
6.7875,0.59737042183666,-4.5972660125675205e-07,1.0,0.12607694926706237,1.3356133098151615e-06,1.0,0.019571039109659738,0.2633836846978934
6.7865,0.7738014340054227,2.2568184323668833e-07,1.0,0.9400884104851881,-5.896550668185539e-08,1.0,0.0006648771641269979,0.9560986940785066
6.7855,0.1814175844820196,9.7052474920075e-07,1.0,0.2998091580159978,7.514280552187068e-07,1.0,0.020430771143384985,0.24823988347165077
6.7845,0.01078640712345216,1.568677102855253e-06,0.33318622655957947,0.6159006873408898,3.0486391308075834e-07,1.0,0.04844541242922884,0.035016702691825795
6.7835,0.038317912585756585,1.480754051372506e-06,0.9099586074708399,0.619538008851872,-3.5200020823380935e-07,1.0,0.03352154798524243,0.10010870908819972
6.7825,0.21176379568660073,1.3925609083893727e-06,1.0,0.9620104059319583,-5.292452136846353e-08,1.0,0.01157397397359805,0.4557551900098715
6.7815,0.054695032902209215,2.046349906294786e-06,1.0,0.9065223914575266,-1.241245605654155e-07,1.0,0.027271983374066333,0.15467537025235126
6.7805,0.11811629149664882,1.373022819975747e-06,1.0,0.5753381677271328,-4.898945969450872e-07,1.0,0.020587912621038318,0.24556616011928936
6.7795,0.944225045099374,-7.034615808620861e-08,1.0,0.307707744645019,1.0268847609598351e-06,1.0,0.00777510002815629,0.5904501006124596
6.7785,0.5999400689634347,-4.196935288281336e-07,1.0,0.43591574224142626,6.233667119881427e-07,1.0,0.006691736410712634,0.6355844647410374
6.7775,0.9447965720274588,-7.215301510307517e-08,1.0,0.4555354116944781,7.778090740944893e-07,1.0,0.004190026277741898,0.7532026529959808
6.7765,0.3327347621323955,5.822390034174846e-07,1.0,0.09974111156092179,9.920164382219283e-07,1.0,0.026039552571384905,0.1684764237508413
6.7755,0.05196523105799683,1.8184345717120497e-06,1.0,0.5135317511527033,6.070797045529713e-07,1.0,0.03023178145292993,0.12591759999236235
6.7745,0.04690108438337992,1.8831165251901662e-06,1.0,0.3648350682198056,-8.531118093068263e-07,1.0,0.035365064544121805,0.088003831552329
6.7735,0.03158561251801626,1.3877896593539854e-06,0.7828056270863637,0.44030081794308995,-4.94111637820159e-07,1.0,0.0385341113654164,0.07047530262124047
6.7725,0.06708710360063302,1.13682394443832e-06,1.0,0.6581034048299348,2.7293346317323837e-07,1.0,0.025716520131751408,0.1722901137829103
6.7715,0.5582591157460877,-4.7126998125895676e-07,1.0,0.019995959252152515,1.8891582454464161e-06,0.2893144585299379,0.04231548842746202,0.05401523892217382
6.7705,0.7005790375012573,-2.8560467423657787e-07,1.0,0.044380567976511034,1.5029827043447367e-06,0.600800706995292,0.03094931436340065,0.11978109770965656
6.7695,0.10147945871243182,1.2398500716569291e-06,1.0,0.3328916389919828,7.301475397787824e-07,1.0,0.025840165278639193,0.17082042804997155
6.7685,0.20964025623672713,1.0469374931099106e-06,1.0,0.7184362008225773,-2.9985393010693393e-07,1.0,0.012760708734449455,0.4202562020449596
6.7675,0.14729766248152446,8.584125234263044e-07,1.0,0.626385137697347,-2.871633043030902e-07,1.0,0.017480510797706073,0.3041089696331619
6.7665,0.148105827870963,1.2624947635321359e-06,1.0,0.8668830254203682,-1.4565354793664754e-07,1.0,0.015737260903868178,0.3427642366436006
6.7655,0.18357140105558084,9.095623415279463e-07,1.0,0.6895580270744381,-2.7219594801504165e-07,1.0,0.014431546761778824,0.3748509228382525
6.7645,0.18296934043605473,9.19775107485393e-07,1.0,0.7114816195824232,-2.5450091255404884e-07,1.0,0.01428759792573664,0.37856451687589576
6.7635,0.5437035706712156,4.4705986109580007e-07,1.0,0.8719561547778588,-1.1849967540023757e-07,1.0,0.0029701909553385697,0.8180873002678324
6.7625,0.18178764200576297,7.41111233601588e-07,1.0,0.6524181334127339,2.490698685677188e-07,1.0,0.014414940004380483,0.375277506034413
6.7615,0.6687788701247734,3.6946643148495263e-07,1.0,0.3571861966382921,7.955414079055352e-07,1.0,0.0074779176330556085,0.6025068908026907
6.7605,0.8941011667532272,1.256928673795617e-07,1.0,0.2645534429871233,1.0551004421906195e-06,1.0,0.009290177140583666,0.5325822150611284
6.7595,0.9064094295430937,8.891632675559515e-08,1.0,0.08051082261051808,1.3283172258356914e-06,1.0,0.02248999857114964,0.21536823422473028
6.7585,0.5514652991764186,4.542354756917653e-07,1.0,0.5769328099161031,4.251375568049585e-07,1.0,0.004806119807254761,0.7223863459888195
6.7575,0.4344569334885945,7.244758020063947e-07,1.0,0.3150195168666979,9.313307977804725e-07,1.0,0.011646264771085324,0.4535106956522851
6.7565,0.8532509546282226,-1.0254437217506311e-07,1.0,0.15272187894248343,7.951345557882872e-07,1.0,0.01544720815073608,0.3496496048033068
6.7555,0.6675749077316036,4.392525631132185e-07,1.0,0.3688065794112131,9.195508886684062e-07,1.0,0.007195776121347364,0.6141777701540949
6.7545,0.06386268929825445,1.583693087862419e-06,1.0,0.6575914082220524,-3.762404610541525e-07,1.0,0.026923418470329197,0.15846155080664312
6.7535,0.16199530914896534,8.676077609965829e-07,1.0,0.8727064619177507,-9.897757199377728e-08,1.0,0.014715424471551164,0.36763230923368534
6.7525,0.5400641870835337,4.463708521662444e-07,1.0,0.5924613992422834,3.896007422922867e-07,1.0,0.004778472680289636,0.7237422121760715
6.7515,0.8524906708272226,1.6935398522764844e-07,1.0,0.9391381942988293,-6.948682614926668e-08,1.0,0.00030615752463725165,0.9795433385142688
6.7505,0.9287291666287956,-5.450115753500076e-08,1.0,0.026379066015591382,1.3645397420350561e-06,0.3737097709573135,0.036150447685007414,0.08329604362166303
6.7495,0.42479473376781607,-5.703086760004404e-07,1.0,0.07989333634870711,1.256153431570695e-06,1.0,0.0276041930375599,0.15114985297390102
6.7485,0.15083444640116175,-8.148627494212323e-07,1.0,0.03220568948339191,1.2197321745734265e-06,0.4482854831583822,0.048908327274579166,0.033885242499126784
6.7475,0.8324780158335064,-1.5765075515378632e-07,1.0,0.6949431317975723,2.9212037139112415e-07,1.0,0.0015082755339718146,0.9031329964309022
6.7465,0.6109007362436328,-4.7064932201521327e-07,1.0,0.8412481400887233,1.850711669667682e-07,1.0,0.0022615150816219787,0.8582797862936584
6.7455,0.9709981673185866,-1.9524859442178306e-08,1.0,0.3382348061743118,5.147979519592352e-07,1.0,0.006823449976189,0.6299206370691375
6.7445,0.6881468702880715,-3.546907727924147e-07,1.0,0.23874616335716312,1.0427165325395943e-06,1.0,0.011629917436938197,0.4540172950874616
6.7435,0.5114685750666801,-3.9858780729798165e-07,1.0,0.5530038600658349,3.5984805056406873e-07,1.0,0.005952747383826007,0.6683046451291622
6.7425,0.1533673658506752,-8.568018961525736e-07,1.0,0.3249627141458056,5.890873234606006e-07,1.0,0.0225537640925636,0.2144219786128813
6.7415,0.94726977695365,-4.677102855252908e-08,1.0,0.252711700371042,8.102497580813092e-07,1.0,0.00974754986599169,0.5162380125609054
6.7405,0.770186659237085,1.8102304045860474e-07,1.0,0.7639028709307105,1.859867220323619e-07,1.0,0.001270315762637475,0.9177770134630301
6.7395,0.8016062114522747,-1.7779847866828303e-07,1.0,0.4672935312890981,5.144144342777345e-07,1.0,0.004460916037447693,0.7394967040140308
6.7385,0.35769334032996125,-6.455065593650092e-07,1.0,0.4279257910127171,5.557252048653214e-07,1.0,0.011163310510337032,0.46871473651473994
6.7375,0.5937740414786865,3.971083673244415e-07,1.0,0.5858305460506675,4.053904996386527e-07,1.0,0.0041977359706772965,0.7528091351528675
6.7365,0.3214180720418699,6.602105611288725e-07,1.0,0.5770886891611078,-3.705625987579466e-07,1.0,0.009780221546059398,0.5150895867512693
6.7355,0.3978680342477947,4.954183662220265e-07,1.0,0.8708466989113528,9.508053748821035e-08,1.0,0.005444589721190107,0.6917615784367696
6.7345,0.4900494844469556,5.391720868702459e-07,1.0,0.7411356923981621,-2.5768609365621833e-07,1.0,0.004433554141551221,0.7408698756623346
6.7335,0.8572344119815302,-1.0181898357402662e-07,1.0,0.14235910143597794,8.330073249304866e-07,1.0,0.01621992880204448,0.331601429143377
6.7325,0.52400898208857,-5.921397861316275e-07,1.0,0.055436695029459124,1.789577101630348e-06,0.7359272773046677,0.030240377891498582,0.12584227955589797
6.7315,0.4136568539790072,-6.634384301620536e-07,1.0,0.09761263214423382,1.3486083244527732e-06,1.0,0.025482315203253725,0.17510817499915576
6.7305,0.6540818885987035,-4.150181898357394e-07,1.0,0.06701843873534408,1.7050689621381937e-06,0.8738589167453965,0.026378696646999433,0.16456201051157096
6.7295,0.40214259866845603,-5.991081468415827e-07,1.0,0.2168416135701195,8.838241526721294e-07,1.0,0.01677193742215466,0.3192735289561607
6.7285,0.850661031879074,1.5375592547679449e-07,1.0,0.6910669244893142,3.2437989196340016e-07,1.0,0.0014079604861538808,0.9092780917394649
6.7275,0.5818105201970241,-4.446852607209781e-07,1.0,0.11309457697822901,1.283638395864721e-06,1.0,0.021008076551819133,0.23855573073219438
6.7265,0.9601170867453375,5.481093594973024e-08,1.0,0.5169274929991687,7.103800879481615e-07,1.0,0.0031258762992191214,0.8095092219693332
6.7255,0.43610806564762883,-5.089262484841795e-07,1.0,0.10481743859025004,1.0631345312901923e-06,1.0,0.024189809048614452,0.19149660715508734
6.7245,0.5718972587634525,4.860114651085885e-07,1.0,0.5898998899552723,4.6305080904959635e-07,1.0,0.0044038688141091464,0.7423624911467268
6.7235,0.499225218576979,4.079781721971122e-07,1.0,0.9345928276294864,-4.947280098972303e-08,1.0,0.0034628001891525706,0.7912473574829068
6.7225,0.4654026738974535,-4.785381986550539e-07,1.0,0.0665644084101463,1.208144820490207e-06,0.8686220868674319,0.0289967336999698,0.13721343276671927
6.7215,0.8730592255438776,-1.1296108477565753e-07,1.0,0.008364882633732031,1.887219466186504e-06,0.130114752514435,0.05074194745930749,0.029746753249870302
6.7205,0.6320698812157621,-4.3458714584940914e-07,1.0,0.06325525669657894,1.6947142297186392e-06,0.8301454118591532,0.027294468096290214,0.15443422023901499
6.7195,0.12013677751601155,-1.5584863851835512e-06,1.0,0.03522012458162077,2.1180325579686175e-06,0.4864862184900108,0.05031942534187506,0.030653844297551965
6.7185,0.16350760859211477,-1.1718399294454847e-06,1.0,0.03639631893352194,1.7665042442950056e-06,0.5012289914377701,0.04655323712114234,0.040041494544165765
6.7175,0.334367750376692,-7.804872671149808e-07,1.0,0.09107324057117865,1.3700628376143754e-06,1.0,0.02825538414217843,0.1444673323988573
6.7165,0.3836449767024732,-8.509822511299738e-07,1.0,0.07984256839240884,1.7170572887957956e-06,1.0,0.028521672581046542,0.14181930696279887
6.7155,0.9505390957179032,4.746665196780983e-08,1.0,0.48111761129051533,5.392005046607628e-07,1.0,0.003697206942492537,0.7787821317236583
